,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
1342,BTRSW,BTRS Holdings Inc - Warrants (12/01/2026),NASDAQ,Stock,2019-07-29,,Active,2021-02-07
1343,BTT,BlackRock Municipal Target Term Trust,NYSE,ETF,2012-08-30,,Active,2021-02-07
1344,BTU,Peabody Energy Corp,NYSE,Stock,2001-05-22,,Active,2021-02-07
1345,BTWN,Bridgetown Holdings Ltd - Class A,NASDAQ,Stock,2020-12-07,,Active,2021-02-07
1346,BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2020-10-16,,Active,2021-02-07
1347,BTWNW,Bridgetown Holdings Ltd - Warrants (14/10/2025),NASDAQ,Stock,2020-12-07,,Active,2021-02-07
1348,BTZ,Blackrock Credit Allocation Income Trust,NYSE,ETF,2006-12-22,,Active,2021-02-07
1349,BUD,Anheuser-Busch In Bev SA/NV,NYSE,Stock,2009-07-01,,Active,2021-02-07
1350,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,BATS,ETF,2021-01-21,,Active,2021-02-07
1351,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BATS,ETF,2016-10-20,,Active,2021-02-07
1352,BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS,Stock,2020-08-11,,Active,2021-02-07
1353,BUG,Global X Cybersecurity ETF,NASDAQ,ETF,2019-10-31,,Active,2021-02-07
1354,BUI,BlackRock Utility and Infrastructure,NYSE,ETF,2011-11-23,,Active,2021-02-07
1355,BUL,Pacer US Cash Cows Growth ETF,NYSE ARCA,ETF,2019-05-03,,Active,2021-02-07
1356,BUR,Burcon NutraScience Corp,NYSE,Stock,2010-04-05,,Active,2021-02-07
1357,BURL,Burlington Stores Inc,NYSE,Stock,2013-10-02,,Active,2021-02-07
1358,BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,,Active,2021-02-07
1359,BUYZ,Franklin Disruptive Commerce ETF,BATS,ETF,2020-02-28,,Active,2021-02-07
1360,BV,BrightView Holdings Inc,NYSE,Stock,2018-06-28,,Active,2021-02-07
1361,BVAL,BRAND VALUE ETF,NYSE ARCA,ETF,2017-06-14,,Active,2021-02-07
1362,BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,2016-01-04,,Active,2021-02-07
1363,BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,,Active,2021-02-07
1364,BVXV,Biondvax Pharmaceuticals Ltd,NASDAQ,Stock,2015-05-12,,Active,2021-02-07
1365,BW,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2015-07-01,,Active,2021-02-07
1366,BWA,BorgWarner Inc,NYSE,Stock,1993-08-13,,Active,2021-02-07
1367,BWAC,Better World Acquisition Corp,NASDAQ,Stock,2020-12-28,,Active,2021-02-07
1368,BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-13,,Active,2021-02-07
1369,BWACW,Better World Acquisition Corp - Warrants (27/10/2025),NASDAQ,Stock,2020-12-28,,Active,2021-02-07
1370,BWAY,BWAY HOLDING CO,NASDAQ,Stock,2019-04-17,,Active,2021-02-07
1371,BWB,Bridgewater Bancshares Inc,NASDAQ,Stock,2018-03-14,,Active,2021-02-07
1372,BWEN,Broadwind Inc,NASDAQ,Stock,2004-03-29,,Active,2021-02-07
1373,BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,2010-04-05,,Active,2021-02-07
1374,BWG,Legg Mason BW Global Income Opptys Fund,NYSE,ETF,2012-03-28,,Active,2021-02-07
1375,BWL-A,Bowl America Incorporated BWLA,NYSE MKT,Stock,1984-09-07,,Active,2021-02-07
1376,BWMX,Betterware de Mexico S.A.B. de C.V.,NASDAQ,Stock,2020-03-16,,Active,2021-02-07
1377,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE ARCA,ETF,2007-10-11,,Active,2021-02-07
1378,BWXT,BWX Technologies Inc,NYSE,Stock,2010-08-02,,Active,2021-02-07
1379,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE ARCA,ETF,2009-01-30,,Active,2021-02-07
1380,BX,Blackstone Group Inc The Class A,NYSE,Stock,2007-06-22,,Active,2021-02-07
1381,BXC,Bluelinx Hldgs Inc,NYSE,Stock,2004-12-14,,Active,2021-02-07
1382,BXG,Bluegreen Vacations Corp,NYSE,Stock,2017-11-17,,Active,2021-02-07
1383,BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,,Active,2021-02-07
1384,BXMX,Nuveen SP 500 BuyWrite Income Fund,NYSE,ETF,2004-10-27,,Active,2021-02-07
1385,BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,,Active,2021-02-07
1386,BXP-P-B,Boston Properties Inc,NYSE,Stock,2014-09-22,,Active,2021-02-07
1387,BXRX,Baudax Bio Inc,NASDAQ,Stock,2019-11-22,,Active,2021-02-07
1388,BXS,BancorpSouth Bank,NYSE,Stock,1985-10-16,,Active,2021-02-07
1389,BXS-P-A,,NYSE,Stock,2019-11-14,,Active,2021-02-07
1390,BY,Byline Bancorp Inc,NYSE,Stock,2017-06-30,,Active,2021-02-07
1391,BYD,Boyd Gaming Corp,NYSE,Stock,1993-10-18,,Active,2021-02-07
1392,BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,,Active,2021-02-07
1393,BYLD,BTC iShares Yield Optimized Bond ETF,NYSE ARCA,ETF,2014-04-24,,Active,2021-02-07
1394,BYM,BlackRock Muni Inc Qty Trust Common,NYSE,ETF,2002-10-29,,Active,2021-02-07
1395,BYND,Beyond Meat Inc,NASDAQ,Stock,2019-05-02,,Active,2021-02-07
1396,BYSI,BeyondSpring Inc,NASDAQ,Stock,2017-03-09,,Active,2021-02-07
1397,BZH,Beazer Homes USA Inc,NYSE,Stock,1994-02-23,,Active,2021-02-07
1398,BZM,Blackrock Maryland Municipal Bond Trust,NYSE,ETF,2002-04-26,,Active,2021-02-07
1399,BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE ARCA,ETF,2009-06-19,,Active,2021-02-07
1400,BZUN,Baozun Inc,NASDAQ,Stock,2015-05-21,,Active,2021-02-07
1401,C,Citigroup Inc,NYSE,Stock,1977-01-03,,Active,2021-02-07
1402,C-P-J,Citigroup Inc,NYSE,Stock,2014-09-22,,Active,2021-02-07
1403,C-P-K,Citigroup Inc,NYSE,Stock,2014-09-22,,Active,2021-02-07
1404,C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS,NYSE,Stock,2010-10-04,,Active,2021-02-07
1405,C-P-S,Citigroup Inc,NYSE,Stock,2016-02-09,,Active,2021-02-07
1406,CAAP,Corporacin America Airports SA,NYSE,Stock,2018-02-01,,Active,2021-02-07
1407,CAAS,China Automotive Systems Inc,NASDAQ,Stock,2003-10-07,,Active,2021-02-07
1408,CABA,Cabaletta Bio Inc,NASDAQ,Stock,2019-10-25,,Active,2021-02-07
1409,CABO,Cable One Inc,NYSE,Stock,2015-07-01,,Active,2021-02-07
1410,CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,,Active,2021-02-07
1411,CACC,Credit Acceptance Corp,NASDAQ,Stock,1992-06-05,,Active,2021-02-07
1412,CACG,ClearBridge All Cap Growth ETF,NASDAQ,ETF,2017-05-04,,Active,2021-02-07
1413,CACI,Caci International Inc,NYSE,Stock,1984-09-07,,Active,2021-02-07
1414,CADE,CADENCE FINANCIAL CORP,NYSE,Stock,2017-04-13,,Active,2021-02-07
1415,CAE,Cae Inc,NYSE,Stock,1996-01-10,,Active,2021-02-07
1416,CAF,Morgan Stanley China A Share Fund Inc,NYSE,ETF,2006-09-28,,Active,2021-02-07
1417,CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,,Active,2021-02-07
1418,CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,,Active,2021-02-07
1419,CAHCU,CA Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-27,,Active,2021-02-07
1420,CAI,Cai International Inc,NYSE,Stock,2015-08-14,,Active,2021-02-07
1421,CAI-P-A,CAI International Inc 850 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2018-03-23,,Active,2021-02-07
1422,CAI-P-B,CAI International Inc 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2018-08-07,,Active,2021-02-07
1423,CAJ,Canon Inc,NYSE,Stock,1980-03-17,,Active,2021-02-07
1424,CAKE,Cheesecake Factory Inc,NASDAQ,Stock,1992-09-18,,Active,2021-02-07
1425,CAL,Caleres Inc,NYSE,Stock,1984-09-07,,Active,2021-02-07
1426,CALA,Calithera Biosciences Inc,NASDAQ,Stock,2014-10-02,,Active,2021-02-07
1427,CALB,California Bancorp,NASDAQ,Stock,2017-09-25,,Active,2021-02-07
1428,CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS,ETF,2017-06-19,,Active,2021-02-07
1429,CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,,Active,2021-02-07
1430,CALT,Calliditas Therapeutics AB,NASDAQ,Stock,2020-06-05,,Active,2021-02-07
1431,CALX,Calix Inc,NYSE,Stock,2010-03-24,,Active,2021-02-07
1432,CAMP,Calamp Corp,NASDAQ,Stock,1984-09-07,,Active,2021-02-07
1433,CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,,Active,2021-02-07
1434,CAN,Canaan Inc,NASDAQ,Stock,2019-11-20,,Active,2021-02-07
1435,CANE,Teucrium Sugar Fund,NYSE ARCA,ETF,2011-09-19,,Active,2021-02-07
1436,CANF,Can-Fite Biopharma Ltd,NYSE MKT,Stock,2012-11-06,,Active,2021-02-07
1437,CANG,Cango Inc,NYSE,Stock,2018-07-26,,Active,2021-02-07
1438,CAP,Capitol Investment Corp V - Class A,NYSE,Stock,2007-05-16,,Active,2021-02-07
1439,CAP-U,Capitol Investment Corp V Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2020-12-02,,Active,2021-02-07
1440,CAP-U,Capitol Investment Corp V - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-12-03,,Active,2021-02-07
1441,CAP-WS,Capitol Investment Corp V - Warrants (01/01/9999),NYSE,Stock,2021-01-22,,Active,2021-02-07
1442,CAPA,HighCape Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-11-13,,Active,2021-02-07
1443,CAPAU,HighCape Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock,2020-09-04,,Active,2021-02-07
1444,CAPAW,HighCape Capital Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,2020-11-04,,Active,2021-02-07
1445,CAPE,Barclays ETN Shiller CAPE ETN,NYSE ARCA,ETF,2012-10-11,,Active,2021-02-07
1446,CAPL,CrossAmerica Partners LP,NYSE,Stock,2012-10-25,,Active,2021-02-07
1447,CAPR,Capricor Therapeutics Inc,NASDAQ,Stock,2007-02-13,,Active,2021-02-07
1448,CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,,Active,2021-02-07
1449,CARA,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,,Active,2021-02-07
1450,CARE,Carter Bankshares Inc,NASDAQ,Stock,2012-08-27,,Active,2021-02-07
1451,CARG,CarGurus Inc - Class A,NASDAQ,Stock,2017-10-12,,Active,2021-02-07
1452,CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,,Active,2021-02-07
1453,CARS,Carscom Inc,NYSE,Stock,2017-06-01,,Active,2021-02-07
1454,CARV,Carver Bancorp Inc,NASDAQ,Stock,1994-10-26,,Active,2021-02-07
1455,CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,ETF,2011-05-10,,Active,2021-02-07
1456,CAS,Cascade Acquisition Corp - Class A,NYSE,Stock,2021-01-15,,Active,2021-02-07
1457,CAS-U,Cascade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-11-25,,Active,2021-02-07
1458,CAS-U,Cascade Acquisition Corp Units each consisting of one share of Class A Common Stock and onehalf of one Redeemable Warrant,NYSE,Stock,2020-11-20,,Active,2021-02-07
1459,CAS-WS,Cascade Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2021-01-15,,Active,2021-02-07
1460,CASA,Casa Systems Inc,NASDAQ,Stock,2017-12-15,,Active,2021-02-07
1461,CASH,Meta Financial Group Inc,NASDAQ,Stock,1993-09-21,,Active,2021-02-07
1462,CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,,Active,2021-02-07
1463,CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,,Active,2021-02-07
1464,CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,,Active,2021-02-07
1465,CAT,Caterpillar Inc,NYSE,Stock,1962-01-02,,Active,2021-02-07
1466,CATB,Catabasis Pharmaceuticals Inc,NASDAQ,Stock,2015-06-25,,Active,2021-02-07
1467,CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,,Active,2021-02-07
1468,CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,ETF,2016-04-19,,Active,2021-02-07
1469,CATM,Cardtronics plc Class A,NASDAQ,Stock,2007-12-13,,Active,2021-02-07
1470,CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,,Active,2021-02-07
1471,CATY,Cathay General Bancorp,NASDAQ,Stock,1990-12-17,,Active,2021-02-07
1472,CB,Chubb Ltd,NYSE,Stock,1984-09-07,,Active,2021-02-07
1473,CBAH,CBRE Acquisition Holdings Inc - Class A,NYSE,Stock,2021-02-01,,Active,2021-02-07
1474,CBAH-U,CBRE Acquisition Holdings Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-12-11,,Active,2021-02-07
1475,CBAH-WS,CBRE Acquisition Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-02-01,,Active,2021-02-07
1476,CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,,Active,2021-02-07
1477,CBAT,CBAK Energy Technology Inc,NASDAQ,Stock,2002-09-25,,Active,2021-02-07
1478,CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,,Active,2021-02-07
1479,CBB,Cincinnati Bell Inc,NYSE,Stock,1987-05-21,,Active,2021-02-07
1480,CBB-P-B,Cincinnati Bell Inc Preferred Stock,NYSE,Stock,2014-09-22,,Active,2021-02-07
1481,CBD,Cia Brasileira De Distr-pao De Acucar ADR (),NYSE,Stock,1996-03-08,,Active,2021-02-07
1482,CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,,Active,2021-02-07
1483,CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund,NYSE,ETF,2017-06-28,,Active,2021-02-07
1484,CBIO,Catalyst Biosciences Inc,NASDAQ,Stock,2006-04-12,,Active,2021-02-07
1485,CBLI,Cleveland BioLabs Inc,NASDAQ,Stock,2006-07-25,,Active,2021-02-07
1486,CBLS,Changebridge Capital Long/Short Equity ETF,NYSE ARCA,ETF,2020-11-13,,Active,2021-02-07
1487,CBMB,CBM Bancorp Inc,NASDAQ,Stock,2018-09-28,,Active,2021-02-07
1488,CBMG,Cellular Biomedicine Group Inc,NASDAQ,Stock,2014-03-21,,Active,2021-02-07
1489,CBNK,Chicopee Bancorp Inc,NASDAQ,Stock,2018-09-26,,Active,2021-02-07
1490,CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,NYSE,Stock,2013-02-04,,Active,2021-02-07
1491,CBO-P-A,,NYSE,Stock,2019-07-30,,Active,2021-02-07
1492,CBOE,Cboe Global Markets Inc,BATS,Stock,2010-06-15,,Active,2021-02-07
1493,CBON,VanEck Vectors ChinaAMC China Bond ETF,NYSE ARCA,ETF,2014-11-11,,Active,2021-02-07
1494,CBPO,China Biologic Products Inc,NASDAQ,Stock,2008-01-29,,Active,2021-02-07
1495,CBRE,CBRE Group Inc - Class A,NYSE,Stock,2004-06-10,,Active,2021-02-07
1496,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,,Active,2021-02-07
1497,CBSE,Changebridge Capital Sustainable Equity ETF,NYSE ARCA,ETF,2020-11-13,,Active,2021-02-07
1498,CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,,Active,2021-02-07
1499,CBT,Cabot Corp,NYSE,Stock,1980-11-05,,Active,2021-02-07
1500,CBTG,Cabot Growth ETF,BATS,ETF,2020-12-30,,Active,2021-02-07
1501,CBTX,CBTX Inc,NASDAQ,Stock,2017-11-08,,Active,2021-02-07
1502,CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,,Active,2021-02-07
1503,CBX,NYSE LISTED TEST,NYSE,Stock,2011-05-09,,Active,2021-02-07
1504,CBZ,Cbiz Inc,NYSE,Stock,1995-04-27,,Active,2021-02-07
1505,CC,The Chemours Company,NYSE,Stock,2015-07-01,,Active,2021-02-07
1506,CCAC,CITIC Capital Acquisition Corp - Class A,NYSE,Stock,2020-04-23,,Active,2021-02-07
1507,CCAC-U,CITIC Capital Acquisition Corp Unit 1 Ord Cl A & 12 Red Wt,NYSE,Stock,2020-02-11,,Active,2021-02-07
1508,CCAC-WS,CITIC Capital Acquisition Corp - Warrants (17/01/2027),NYSE,Stock,2020-04-08,,Active,2021-02-07
1509,CCAP,Crescent Capital BDC Inc,NASDAQ,Stock,2020-02-03,,Active,2021-02-07
1510,CCB,Coastal Financial Corp,NASDAQ,Stock,2018-07-18,,Active,2021-02-07
1511,CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,,Active,2021-02-07
1512,CCC-WS,Churchill Capital Corp Wt Exp 2023,NYSE,Stock,2018-10-29,,Active,2021-02-07
1513,CCCC,C4 Therapeutics Inc,NASDAQ,Stock,2020-10-02,,Active,2021-02-07
1514,CCD,Calamos Dynamic Convertible Income Fund Com,NASDAQ,ETF,2015-03-27,,Active,2021-02-07
1515,CCEP,Coca-Cola European Partners plc,NYSE,Stock,1986-11-24,,Active,2021-02-07
1516,CCF,Chase Corp,NYSE MKT,Stock,1995-10-25,,Active,2021-02-07
1517,CCI,Crown Castle International Corp,NYSE,Stock,1998-08-18,,Active,2021-02-07
1518,CCI-P-A,Crown Castle International Corporation 6875 Mandatory Convertible Preferred Stock Series A,NYSE,Stock,2017-07-21,,Active,2021-02-07
1519,CCIV,Churchill Capital Corp IV - Class A,NYSE,Stock,2020-09-18,,Active,2021-02-07
1520,CCIV-U,Churchill Capital Corp IV - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-07-30,,Active,2021-02-07
1521,CCIV-WS,Churchill Capital Corp IV - Warrants (04/08/2025),NYSE,Stock,2020-09-18,,Active,2021-02-07
1522,CCJ,Cameco Corp,NYSE,Stock,1996-03-14,,Active,2021-02-07
1523,CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,,Active,2021-02-07
1524,CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,,Active,2021-02-07
1525,CCLP,CSI Compressco LP,NASDAQ,Stock,2011-06-15,,Active,2021-02-07
1526,CCM,Concord Medical Services,NYSE,Stock,2009-12-11,,Active,2021-02-07
1527,CCMP,CMC Materials Inc,NASDAQ,Stock,2000-04-05,,Active,2021-02-07
1528,CCNC,Code Chain New Continent Ltd,NASDAQ,Stock,2015-12-29,,Active,2021-02-07
1529,CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,,Active,2021-02-07
1530,CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,,Active,2021-02-07
1531,CCO,Clear Channel Outdoor Holdings Inc,NYSE,Stock,2005-11-14,,Active,2021-02-07
1532,CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,,Active,2021-02-07
1533,CCON,Direxion Connected Consumer ETF,NYSE ARCA,ETF,2020-08-25,,Active,2021-02-07
1534,CCOR,Core Alternative ETF,NYSE ARCA,ETF,2017-05-24,,Active,2021-02-07
1535,CCRC,China Customer Relations Centers Inc,NASDAQ,Stock,2015-12-21,,Active,2021-02-07
1536,CCRN,Cross Country Healthcares Inc,NASDAQ,Stock,2001-10-25,,Active,2021-02-07
1537,CCRV,iShares Commodity Curve Carry Strategy ETF,NYSE ARCA,ETF,2020-09-03,,Active,2021-02-07
1538,CCS,Century Communities Inc,NYSE,Stock,2014-06-18,,Active,2021-02-07
1539,CCU,Compania Cervecerias Unidas SA ADR,NYSE,Stock,1993-02-22,,Active,2021-02-07
1540,CCV,Churchill Capital Corp V - Class A,NYSE,Stock,2021-02-05,,Active,2021-02-07
1541,CCV-U,Churchill Capital Corp V - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-12-16,,Active,2021-02-07
1542,CCV-WS,Churchill Capital Corp V - Warrants (29/10/2027),NYSE,Stock,2021-02-05,,Active,2021-02-07
1543,CCX,Churchill Capital Corp II Class A,NYSE,Stock,2019-07-26,,Active,2021-02-07
1544,CCX-U,Churchill Capital Corp II Units each consisting of one share of Class A common stock 00001 par value and onethird of one redeemable warrant,NYSE,Stock,2019-06-27,,Active,2021-02-07
1545,CCX-WS,Churchill Capital Corp II Warrants 02072024,NYSE,Stock,2019-07-26,,Active,2021-02-07
1546,CCXI,ChemoCentryx Inc,NASDAQ,Stock,2012-02-08,,Active,2021-02-07
1547,CCZ,Comcast Corp,NYSE,Stock,1999-11-24,,Active,2021-02-07
1548,CD,Chindata Group Holdings Ltd,NASDAQ,Stock,2020-09-30,,Active,2021-02-07
1549,CDAK,Codiak Biosciences Inc,NASDAQ,Stock,2020-10-14,,Active,2021-02-07
1550,CDAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,,Active,2021-02-07
1551,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-07-02,,Active,2021-02-07
1552,CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,,Active,2021-02-07
1553,CDEV,Centennial Resource Development Inc - Class A,NASDAQ,Stock,2016-04-15,,Active,2021-02-07
1554,CDK,CDK Global Inc,NASDAQ,Stock,2014-09-24,,Active,2021-02-07
1555,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,,Active,2021-02-07
1556,CDLX,Cardlytics Inc,NASDAQ,Stock,2018-02-09,,Active,2021-02-07
1557,CDMO,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,,Active,2021-02-07
1558,CDMOP,Avid Bioservices Inc 1050 Series E Convertible Preferred Stock,NASDAQ,Stock,2018-01-08,,Active,2021-02-07
1559,CDNA,Caredx Inc,NASDAQ,Stock,2014-07-17,,Active,2021-02-07
1560,CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
1561,CDOR,Condor Hospitality Trust Inc,NYSE MKT,Stock,2001-01-02,,Active,2021-02-07
1562,CDR,Cedar Realty Trust Inc,NYSE,Stock,1993-02-19,,Active,2021-02-07
1563,CDR-P-B,Cedar Realty Trust Inc 725 Series B Cumulative Redeemable Preferred Stock,NYSE,Stock,2012-05-24,,Active,2021-02-07
1564,CDR-P-C,Cedar Realty Trust Inc 650 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-08-18,,Active,2021-02-07
1565,CDTX,Cidara Therapeutics Inc,NASDAQ,Stock,2015-04-15,,Active,2021-02-07
1566,CDW,CDW Corp,NASDAQ,Stock,2013-06-27,,Active,2021-02-07
1567,CDXC,Chromadex Corp,NASDAQ,Stock,2008-07-15,,Active,2021-02-07
1568,CDXS,Codexis Inc,NASDAQ,Stock,2010-04-22,,Active,2021-02-07
1569,CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
1570,CE,Celanese Corp Series A,NYSE,Stock,2005-01-21,,Active,2021-02-07
1571,CEA,China Eastern Airlines Corp Ltd ADR,NYSE,Stock,1997-02-04,,Active,2021-02-07
1572,CECE,CECO Environmental Corp,NASDAQ,Stock,1992-09-29,,Active,2021-02-07
1573,CEE,Central Europe Russia and Turkey Fd Inc,NYSE,ETF,1990-02-28,,Active,2021-02-07
1574,CEF,Sprott Physical Gold and Silver Trust,NYSE ARCA,ETF,1990-01-02,,Active,2021-02-07
1575,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,ETF,2020-06-24,,Active,2021-02-07
1576,CEFD,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active,2021-02-07
1577,CEFS,Saba Closed-End Funds ETF,BATS,ETF,2017-06-13,,Active,2021-02-07
1578,CEFZ,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged Closed End Fd ETN Ser B 12102043,NYSE ARCA,Stock,2019-10-25,,Active,2021-02-07
1579,CEI,Camber Energy Inc,NYSE MKT,Stock,2007-05-01,,Active,2021-02-07
1580,CEIX,Consol Energy Inc,NYSE,Stock,2017-11-14,,Active,2021-02-07
1581,CEL,Cellcom Israel Ltd,NYSE,Stock,2007-02-07,,Active,2021-02-07
1582,CELC,Celcuity Inc,NASDAQ,Stock,2017-09-20,,Active,2021-02-07
1583,CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030,NYSE,Stock,2019-12-02,,Active,2021-02-07
1584,CELGR,BristolMyers Squibb Company Celegne Contingent Value Rights,NYSE,Stock,2019-12-02,,Active,2021-02-07
1585,CELH,Celsius Holdings Inc,NASDAQ,Stock,2007-01-22,,Active,2021-02-07
1586,CELP,Cypress Environmental Partners L.P.,NYSE,Stock,2014-01-15,,Active,2021-02-07
1587,CEM,ClearBridge Energy MLP Fund Inc,NYSE,ETF,2010-06-25,,Active,2021-02-07
1588,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,ETF,2012-04-19,,Active,2021-02-07
1589,CEMI,Chembio Diagnostics Inc,NASDAQ,Stock,2004-05-05,,Active,2021-02-07
1590,CEN,Center Coast Mlp Infrastructure Fund,NYSE,ETF,2013-09-26,,Active,2021-02-07
1591,CENHU,Centricus Acquisition Corp - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2021-02-04,,Active,2021-02-07
1592,CENT,Central Garden & Pet Company,NASDAQ,Stock,1993-07-15,,Active,2021-02-07
1593,CENTA,Central Garden & Pet Co. - Class A,NASDAQ,Stock,2007-02-06,,Active,2021-02-07
1594,CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,,Active,2021-02-07
1595,CEO,CNOOC Limited ADR,NYSE,Stock,2001-02-27,,Active,2021-02-07
1596,CEPU,Central Puerto SA American Depositary Shares each represents ten,NYSE,Stock,2018-02-02,,Active,2021-02-07
1597,CEQP,Crestwood Equity Partners LP,NYSE,Stock,2001-07-26,,Active,2021-02-07
1598,CEQP-P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,Stock,2018-06-15,,Active,2021-02-07
1599,CERC,Cerecor Inc,NASDAQ,Stock,2015-11-13,,Active,2021-02-07
1600,CERE,Cerevel Therapeutics Holdings Inc,NASDAQ,Stock,2020-10-28,,Active,2021-02-07
1601,CEREW,Cerevel Therapeutics Holdings Inc - Warrants (27/10/2025),NASDAQ,Stock,2020-10-28,,Active,2021-02-07
1602,CERN,Cerner Corp,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
1603,CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,,Active,2021-02-07
1604,CERT,Certara Inc,NASDAQ,Stock,2020-12-11,,Active,2021-02-07
1605,CET,Central Securities Corp,NYSE MKT,ETF,1992-03-17,,Active,2021-02-07
1606,CETX,Cemtrex Inc,NASDAQ,Stock,2015-06-25,,Active,2021-02-07
